Crash ID,Month,Year,Dayweek,Time,Number Fatalities,Speed Limit,Christmas Period,Easter Period
20241115,12,2024,Friday,4:00,1,100,Yes,No
20241125,12,2024,Friday,6:15,1,80,No,No
20246013,12,2024,Friday,9:43,1,50,Yes,No
20241002,12,2024,Friday,10:35,1,100,No,No
20243185,12,2024,Friday,13:00,1,100,No,No
20244016,12,2024,Friday,13:39,1,100,Yes,No
20243168,12,2024,Friday,19:00,1,60,No,No
20246003,12,2024,Friday,19:30,1,50,No,No
20246001,12,2024,Friday,19:40,1,100,No,No
20244081,12,2024,Friday,22:42,1,50,No,No
20241087,12,2024,Friday,23:00,1,70,No,No
20241054,12,2024,Friday,23:10,1,110,No,No
20244042,12,2024,Monday,1:00,1,100,No,No
20243246,12,2024,Monday,9:00,1,80,No,No
20241101,12,2024,Monday,10:48,1,60,No,No
20241216,12,2024,Monday,12:05,1,60,Yes,No
20241300,12,2024,Monday,13:58,1,100,No,No
20243007,12,2024,Monday,14:00,1,100,Yes,No
20241278,12,2024,Monday,14:43,1,100,No,No
20241149,12,2024,Monday,16:00,1,40,No,No
20241068,12,2024,Saturday,3:30,1,110,No,No
20243273,12,2024,Saturday,4:00,1,100,No,No
20244020,12,2024,Saturday,10:25,1,100,No,No
20244055,12,2024,Saturday,10:36,2,110,Yes,No
20241094,12,2024,Saturday,12:10,1,50,Yes,No
20243160,12,2024,Saturday,14:00,2,100,Yes,No
20243209,12,2024,Saturday,14:00,1,50,Yes,No
20244001,12,2024,Saturday,14:50,1,100,Yes,No
20243243,12,2024,Saturday,15:00,1,70,No,No
20246016,12,2024,Saturday,15:18,1,100,No,No
20241119,12,2024,Saturday,15:25,2,100,No,No
20241169,12,2024,Saturday,21:30,1,80,No,No
20241291,12,2024,Sunday,2:00,1,110,No,No
20243036,12,2024,Sunday,4:00,1,100,No,No
20244026,12,2024,Sunday,6:35,1,50,No,No
20241077,12,2024,Sunday,8:09,1,50,No,No
20241028,12,2024,Sunday,8:20,1,50,No,No
20241022,12,2024,Sunday,11:20,1,100,No,No
20243015,12,2024,Sunday,12:00,1,60,No,No
20244023,12,2024,Sunday,12:35,1,100,No,No
20241098,12,2024,Sunday,12:50,1,90,No,No
20243114,12,2024,Sunday,13:00,2,100,No,No
20241040,12,2024,Sunday,14:15,1,100,No,No
20241174,12,2024,Sunday,14:48,1,60,No,No
20241088,12,2024,Sunday,16:00,1,100,No,No
20241255,12,2024,Sunday,18:20,1,100,No,No
20241053,12,2024,Sunday,22:19,2,100,No,No
20243046,12,2024,Sunday,23:00,2,60,No,No
20241080,12,2024,Thursday,1:39,1,60,No,No
20243044,12,2024,Thursday,12:00,1,100,No,No
20241274,12,2024,Thursday,15:40,1,100,No,No
20243176,12,2024,Tuesday,4:00,1,60,Yes,No
20241181,12,2024,Tuesday,8:30,1,110,Yes,No
20243110,12,2024,Tuesday,11:00,1,60,Yes,No
20244044,12,2024,Tuesday,13:30,1,100,No,No
20243147,12,2024,Tuesday,15:00,1,80,No,No
20244019,12,2024,Tuesday,18:30,1,100,Yes,No
20241194,12,2024,Tuesday,21:10,1,80,No,No
20241139,12,2024,Tuesday,22:55,1,50,No,No
20241197,12,2024,Tuesday,23:55,1,100,No,No
20243220,12,2024,Wednesday,0:00,1,100,Yes,No
20243267,12,2024,Wednesday,4:00,1,90,No,No
20241057,12,2024,Wednesday,12:25,1,110,No,No
20243174,12,2024,Wednesday,16:00,1,80,Yes,No
20241166,12,2024,Wednesday,17:00,1,100,Yes,No
20243213,11,2024,Friday,2:00,1,100,No,No
20241096,11,2024,Friday,4:44,1,100,No,No
20242089,11,2024,Friday,7:05,1,60,No,No
20243073,11,2024,Friday,10:00,1,70,No,No
20241027,11,2024,Friday,10:50,1,100,No,No
20241163,11,2024,Friday,12:42,1,100,No,No
20243143,11,2024,Friday,13:00,1,100,No,No
20241222,11,2024,Friday,14:30,1,100,No,No
20241218,11,2024,Friday,17:30,1,110,No,No
20243249,11,2024,Friday,18:00,1,100,No,No
20243098,11,2024,Friday,20:00,1,80,No,No
20241306,11,2024,Friday,22:35,1,60,No,No
20243037,11,2024,Monday,6:00,1,50,No,No
20244083,11,2024,Monday,6:23,1,60,No,No
20241196,11,2024,Monday,11:30,1,60,No,No
20244028,11,2024,Monday,12:12,2,100,No,No
20243038,11,2024,Monday,14:00,1,100,No,No
20242023,11,2024,Monday,14:20,1,70,No,No
20242230,11,2024,Monday,15:05,1,100,No,No
20242127,11,2024,Monday,15:07,1,80,No,No
20242120,11,2024,Monday,15:08,1,100,No,No
20241106,11,2024,Monday,15:38,1,60,No,No
20241230,11,2024,Monday,16:30,1,70,No,No
20241055,11,2024,Monday,17:57,1,50,No,No
20241267,11,2024,Monday,20:00,1,50,No,No
20242260,11,2024,Monday,23:10,1,80,No,No
20242057,11,2024,Saturday,5:20,1,100,No,No
20243153,11,2024,Saturday,9:00,1,100,No,No
20242161,11,2024,Saturday,9:25,1,60,No,No
20241236,11,2024,Saturday,10:00,1,80,No,No
20243172,11,2024,Saturday,10:00,1,10,No,No
20241188,11,2024,Saturday,11:10,1,100,No,No
20243191,11,2024,Saturday,16:00,2,100,No,No
20241256,11,2024,Saturday,17:20,2,100,No,No
20242019,11,2024,Saturday,18:39,1,100,No,No
20243008,11,2024,Saturday,19:00,1,80,No,No
20243001,11,2024,Saturday,21:00,1,80,No,No
